Date,AAPL,BA,T,MGM,AMZN,IBM,TSLA,GOOG,sp500
2019-09-19,220.960007,384.440002,37.150002,29.059998999999998,1821.5,142.970001,246.600006,1238.709961,3006.790039
2019-09-20,217.729996,379.390015,37.91,28.85,1794.160034,141.880005,240.61999500000002,1229.930054,2992.070068
2019-09-23,218.72000099999997,377.02999900000003,37.599998,28.620001000000002,1785.300049,142.070007,241.229996,1234.030029,2991.780029
2019-09-24,217.67999300000002,381.649994,37.380001,28.4,1741.609985,141.679993,223.210007,1218.76001,2966.600098
2019-09-25,221.02999900000003,386.200012,37.380001,28.27,1768.3299559999998,143.16000400000001,228.69999700000002,1246.52002,2984.8701170000004
2019-09-26,219.88999900000002,386.890015,37.380001,27.68,1739.839966,143.550003,242.559998,1241.390015,2977.6201170000004
2019-09-27,218.82000699999998,382.859985,37.43,27.27,1725.449951,143.240005,242.13000499999998,1225.089966,2961.790039
2019-09-30,223.97000099999997,380.47000099999997,37.84,27.719998999999998,1735.910034,145.419998,240.86999500000002,1219.0,2976.73999
2019-10-01,224.58999599999999,374.940002,37.41,27.68,1735.6500239999998,143.66000400000001,244.690002,1205.099976,2940.25
2019-10-02,218.960007,367.359985,37.080002,27.110001,1713.22998,141.690002,243.13000499999998,1176.630005,2887.610107
2019-10-03,220.82000699999998,372.070007,37.189999,27.25,1724.4200440000002,142.020004,233.02999900000003,1187.829956,2910.6298829999996
2019-10-04,227.00999500000003,375.700012,37.509997999999996,27.290001,1739.6500239999998,142.990005,231.42999300000002,1209.0,2952.01001
2019-10-07,227.059998,376.540009,37.66,27.25,1732.660034,141.279999,237.72000099999997,1207.680054,2938.790039
2019-10-08,224.399994,374.100006,37.48,26.35,1705.5100100000002,138.380005,240.05000299999998,1189.130005,2893.060059
2019-10-09,227.02999900000003,374.959991,37.049999,26.799999,1721.9899899999998,139.669998,244.52999900000003,1202.310059,2919.399902
2019-10-10,230.08999599999999,371.0,37.419998,27.43,1720.2600100000002,141.130005,244.74000499999997,1208.670044,2938.1298829999996
2019-10-11,236.210007,374.920013,37.580002,28.08,1731.9200440000002,142.759995,247.88999900000002,1215.449951,2970.27002
2019-10-14,235.86999500000002,373.179993,37.470001,27.969998999999998,1736.430054,142.03999299999998,256.959991,1217.140015,2966.149902
2019-10-15,235.32000699999998,370.959991,37.900002,27.870001000000002,1767.380005,143.0,257.890015,1243.01001,2995.679932
2019-10-16,234.36999500000002,372.429993,37.790001000000004,27.43,1777.430054,142.110001,259.75,1243.640015,2989.689941
2019-10-17,235.27999900000003,369.059998,37.810001,27.639999,1787.47998,134.259995,261.97000099999997,1253.069946,2997.949951
2019-10-18,236.41000400000001,344.0,38.470001,27.870001000000002,1757.5100100000002,134.08999599999999,256.950012,1245.48999,2986.199951
2019-10-21,240.50999500000003,331.059998,38.23,28.0,1785.660034,132.580002,253.5,1246.150024,3006.719971
2019-10-22,239.960007,337.0,38.169998,27.709999,1765.72998,133.96000700000002,255.580002,1242.800049,2995.98999
2019-10-23,243.17999300000002,340.5,37.740002000000004,28.030001000000002,1762.1700440000002,134.380005,254.67999300000002,1259.130005,3004.52002
2019-10-24,243.580002,344.549988,36.82,28.219998999999998,1780.780029,134.070007,299.679993,1260.98999,3010.290039
2019-10-25,246.580002,339.829987,36.91,28.15,1761.3299559999998,135.440002,328.130005,1265.130005,3022.550049
2019-10-28,249.05000299999998,340.880005,38.490002000000004,28.549999,1777.0799559999998,135.970001,327.709991,1290.0,3039.419922
2019-10-29,243.289993,348.929993,38.060001,28.530001000000002,1762.709961,133.820007,316.22000099999997,1262.619995,3036.889893
2019-10-30,243.25999500000003,346.059998,38.200001,28.629998999999998,1779.9899899999998,135.25,315.01001,1261.290039,3046.77002
2019-10-31,248.75999500000003,339.910004,38.490002000000004,28.5,1776.660034,133.729996,314.920013,1260.109985,3037.560059
2019-11-01,255.82000699999998,345.190002,38.950001,28.83,1791.439941,135.529999,313.309998,1273.73999,3066.909912
2019-11-04,257.5,351.089996,38.889998999999996,29.77,1804.660034,137.669998,317.47000099999997,1291.369995,3078.27002
2019-11-05,257.130005,358.290009,39.169998,30.389999,1801.709961,137.889999,317.22000099999997,1292.030029,3074.6201170000004
2019-11-06,257.23999,354.190002,39.25,30.52,1795.77002,138.779999,326.579987,1291.800049,3076.780029
2019-11-07,259.429993,357.309998,39.419998,30.82,1788.199951,137.690002,335.540009,1308.859985,3085.179932
2019-11-08,260.140015,351.0,39.380001,31.41,1785.880005,137.610001,337.140015,1311.369995,3093.080078
2019-11-11,262.200012,366.959991,39.369999,31.440001000000002,1771.6500239999998,135.470001,345.089996,1299.189941,3087.01001
2019-11-12,261.959991,362.880005,39.169998,30.99,1778.0,135.58999599999999,349.929993,1298.800049,3091.840088
2019-11-13,264.47000099999997,362.5,39.16,31.040001,1753.109985,134.479996,346.109985,1298.0,3094.040039
2019-11-14,262.640015,367.440002,38.950001,31.1,1754.5999760000002,134.0,349.350006,1311.459961,3096.6298829999996
2019-11-15,265.76001,371.679993,39.5,31.18,1739.4899899999998,134.399994,352.170013,1334.869995,3120.459961
2019-11-18,267.100006,369.459991,39.630001,31.530001000000002,1752.530029,134.309998,349.98999,1320.699951,3122.030029
2019-11-19,266.290009,367.0,38.0,31.809998999999998,1752.790039,134.520004,359.519989,1315.459961,3120.179932
2019-11-20,263.190002,370.910004,37.18,31.82,1745.530029,133.199997,352.22000099999997,1303.050049,3108.459961
2019-11-21,262.01001,366.440002,37.599998,31.700001,1734.709961,133.83999599999999,354.829987,1301.349976,3103.540039
2019-11-22,261.77999900000003,371.339996,37.75,31.940001000000002,1745.719971,134.33999599999999,333.040009,1295.339966,3110.290039
2019-11-25,266.369995,373.130005,37.259997999999996,32.049999,1773.839966,135.970001,336.339996,1306.689941,3133.639893
2019-11-26,264.290009,373.51001,37.400002,31.950001,1796.939941,135.08999599999999,328.920013,1313.550049,3140.52002
2019-11-27,267.839996,368.0,37.66,32.18,1818.5100100000002,133.770004,331.290009,1312.98999,3153.6298829999996
2019-11-29,267.25,366.179993,37.380001,31.950001,1800.800049,134.449997,329.940002,1304.959961,3140.97998
2019-12-02,264.160004,355.179993,37.32,31.959999,1781.5999760000002,132.91000400000001,334.869995,1289.920044,3113.8701170000004
2019-12-03,259.450012,352.079987,37.549999,31.620001000000002,1769.959961,132.119995,336.200012,1295.280029,3093.199951
2019-12-04,261.73999,348.839996,38.099998,31.77,1760.689941,131.990005,333.02999900000003,1320.540039,3112.76001
2019-12-05,265.579987,345.679993,38.189999,31.93,1740.47998,131.91000400000001,330.369995,1328.130005,3117.429932
2019-12-06,270.709991,354.089996,38.200001,32.169998,1751.5999760000002,133.220001,335.890015,1340.619995,3145.909912
2019-12-09,266.920013,351.209991,38.040001000000004,31.860001,1749.5100100000002,133.919998,339.52999900000003,1343.560059,3135.959961
2019-12-10,268.480011,347.899994,38.060001,31.99,1739.209961,133.91000400000001,348.839996,1344.660034,3132.52002
2019-12-11,270.769989,350.0,38.169998,32.110001000000004,1748.719971,133.759995,352.700012,1345.02002,3141.6298829999996
2019-12-12,271.459991,346.290009,38.349998,32.540001000000004,1760.3299559999998,135.320007,359.679993,1350.27002,3168.570068
2019-12-13,275.149994,341.670013,38.259997999999996,32.75,1760.939941,134.21000700000002,358.390015,1347.829956,3168.800049
2019-12-16,279.859985,327.0,38.59,32.950001,1769.209961,134.130005,381.5,1361.170044,3191.449951
2019-12-17,280.410004,327.0,38.5,33.080002,1790.660034,134.220001,378.98999,1355.119995,3192.52002
2019-12-18,279.73999,330.679993,38.740002000000004,33.259997999999996,1784.030029,134.41000400000001,393.149994,1352.619995,3191.139893
2019-12-19,280.019989,333.5,38.93,33.259997999999996,1792.280029,134.559998,404.040009,1356.040039,3205.3701170000004
2019-12-20,279.440002,328.0,39.150002,33.299999,1786.5,135.58999599999999,405.589996,1349.589966,3221.219971
2019-12-23,284.0,337.549988,39.07,33.490002000000004,1793.0,135.550003,419.22000099999997,1348.839966,3224.01001
2019-12-24,284.269989,333.0,38.959998999999996,33.419998,1789.209961,134.979996,425.25,1343.560059,3223.3798829999996
2019-12-26,289.910004,329.920013,39.16,33.529999,1868.77002,134.91000400000001,430.94000199999994,1360.400024,3239.909912
2019-12-27,289.799988,330.140015,39.240002000000004,33.59,1869.800049,135.270004,430.380005,1351.890015,3240.02002
2019-12-30,291.519989,326.399994,39.040001000000004,33.32,1846.890015,132.809998,414.700012,1336.140015,3221.290039
2019-12-31,293.649994,325.76001,39.080002,33.27,1847.839966,134.03999299999998,418.329987,1337.02002,3230.780029
2020-01-02,300.350006,333.320007,38.860001000000004,33.66,1898.0100100000002,135.419998,430.26000999999997,1367.369995,3257.850098
2020-01-03,297.429993,332.76001,39.060001,33.290001000000004,1874.969971,134.33999599999999,443.01000999999997,1360.660034,3234.850098
2020-01-06,299.799988,333.73999,39.099998,32.889998999999996,1902.880005,134.100006,451.540009,1394.209961,3246.280029
2020-01-07,298.390015,337.27999900000003,39.25,32.91,1906.859985,134.190002,469.05999800000006,1393.339966,3237.179932
2020-01-08,303.190002,331.369995,39.369999,33.240002000000004,1891.969971,135.309998,492.14001500000006,1404.319946,3253.050049
2020-01-09,309.630005,336.339996,38.799999,33.439999,1901.050049,136.740005,481.339996,1419.829956,3274.699951
2020-01-10,310.329987,329.920013,38.57,33.209998999999996,1883.160034,136.690002,478.14999400000005,1429.72998,3265.350098
2020-01-13,316.959991,330.22000099999997,38.099998,33.369999,1891.300049,136.600006,524.8599849999999,1439.22998,3288.1298829999996
2020-01-14,312.679993,332.350006,38.09,33.290001000000004,1869.439941,135.820007,537.919983,1430.880005,3283.149902
2020-01-15,311.339996,329.799988,37.869999,33.09,1862.02002,136.619995,518.5,1439.199951,3289.290039
2020-01-16,315.23999,332.0,38.029999,34.02,1877.939941,137.979996,513.48999,1451.699951,3316.810059
2020-01-17,318.730011,324.149994,38.380001,34.540001000000004,1864.719971,138.309998,510.5,1480.390015,3329.6201170000004
2020-01-21,316.570007,313.369995,38.52,32.389998999999996,1892.0,139.169998,547.200012,1484.400024,3320.790039
2020-01-22,317.700012,309.0,39.040001000000004,31.950001,1887.459961,143.889999,569.5599980000001,1485.949951,3321.75
2020-01-23,319.230011,317.790009,38.630001,32.32,1884.5799559999998,142.869995,572.200012,1486.650024,3325.540039
2020-01-24,318.309998,323.049988,38.5,31.57,1861.640015,140.559998,564.820007,1466.709961,3295.469971
2020-01-27,308.950012,316.600006,38.25,30.35,1828.339966,138.619995,558.02002,1433.900024,3243.6298829999996
2020-01-28,317.690002,316.559998,38.580002,30.969998999999998,1853.25,139.550003,566.900024,1452.560059,3276.23999
2020-01-29,324.339996,322.019989,37.049999,31.27,1858.0,137.690002,580.98999,1458.630005,3273.399902
2020-01-30,323.869995,323.299988,37.43,31.299999,1870.680054,136.770004,640.8099980000001,1455.839966,3283.659912
2020-01-31,309.51001,318.269989,37.619999,31.059998999999998,2008.719971,143.729996,650.570007,1434.22998,3225.52002
2020-02-03,308.660004,316.0,36.959998999999996,31.209999,2004.199951,146.270004,780.0,1485.939941,3248.919922
2020-02-04,318.850006,317.940002,37.630001,32.25,2049.669922,149.110001,887.0599980000001,1447.069946,3297.590088
2020-02-05,321.450012,329.549988,37.810001,32.369999,2039.869995,156.330002,734.700012,1448.22998,3334.689941
2020-02-06,325.209991,341.429993,38.439999,32.48,2050.22998,156.759995,748.960022,1476.22998,3345.780029
2020-02-07,320.02999900000003,336.75,38.450001,31.360001,2079.280029,153.41000400000001,748.070007,1479.22998,3327.709961
2020-02-10,321.549988,344.670013,38.34,32.110001000000004,2133.909912,154.429993,771.280029,1508.680054,3352.090088
2020-02-11,319.609985,344.420013,38.169998,32.709998999999996,2150.800049,153.479996,774.380005,1508.790039,3357.75
2020-02-12,327.200012,347.450012,38.040001000000004,33.66,2160.0,155.309998,767.289978,1518.27002,3379.4499509999996
2020-02-13,324.869995,342.820007,38.310001,31.799999,2149.8701170000004,154.309998,804.0,1514.660034,3373.9399409999996
2020-02-14,324.950012,340.48999,38.25,31.52,2134.8701170000004,150.699997,800.030029,1520.73999,3380.1599119999996
2020-02-18,319.0,338.880005,38.259997999999996,32.02,2155.669922,151.100006,858.400024,1519.670044,3370.290039
2020-02-19,323.619995,338.299988,38.439999,32.09,2170.219971,150.860001,917.419983,1526.689941,3386.149902
2020-02-20,320.299988,336.27999900000003,38.610001000000004,32.34,2153.100098,151.220001,899.409973,1518.150024,3373.2299799999996
2020-02-21,313.049988,330.380005,38.549999,31.389999,2095.969971,149.83999599999999,901.0,1485.109985,3337.75
2020-02-24,298.179993,317.899994,38.049999,29.700001,2009.290039,146.429993,833.789978,1421.589966,3225.889893
2020-02-25,288.079987,304.140015,37.349998,27.889999,1972.7399899999998,141.71000700000002,799.909973,1388.449951,3128.209961
2020-02-26,292.649994,305.589996,37.099998,26.709999,1979.589966,139.75,778.799988,1393.180054,3116.389893
2020-02-27,273.519989,287.76001,35.73,25.52,1884.300049,133.110001,679.0,1318.089966,2978.76001
2020-02-28,273.359985,275.109985,35.220001,24.559998999999998,1883.75,130.149994,667.98999,1339.329956,2954.219971
2020-03-02,298.809998,289.269989,37.18,25.049999,1953.949951,134.300003,743.619995,1389.109985,3090.22998
2020-03-03,289.320007,280.619995,36.299999,23.299999,1908.9899899999998,128.899994,745.51001,1341.390015,3003.3701170000004
2020-03-04,302.73999,283.119995,38.18,23.299999,1975.8299559999998,134.220001,749.5,1386.52002,3130.1201170000004
2020-03-05,292.920013,260.369995,37.18,20.6,1924.030029,129.550003,724.539978,1319.040039,3023.939941
2020-03-06,289.02999900000003,262.329987,37.029999,20.389999,1901.089966,127.730003,703.47998,1298.410034,2972.3701170000004
2020-03-09,266.170013,227.169998,34.689999,17.879998999999998,1800.609985,117.809998,608.0,1215.560059,2746.560059
2020-03-10,285.339996,231.00999500000003,35.849998,20.790001,1891.819946,124.769997,645.330017,1280.390015,2882.22998
2020-03-11,275.429993,189.080002,34.52,18.08,1820.859985,117.970001,634.22998,1215.410034,2741.3798829999996
2020-03-12,248.229996,154.83999599999999,31.33,15.26,1676.609985,102.809998,560.549988,1114.910034,2480.639893
2020-03-13,277.97000099999997,170.199997,34.470001,15.44,1785.0,107.949997,546.619995,1219.72998,2711.02002
2020-03-16,242.210007,129.610001,31.809998999999998,10.25,1689.1500239999998,99.08000200000001,445.07000700000003,1084.329956,2386.1298829999996
2020-03-17,252.86000099999998,124.139999,33.740002000000004,9.55,1807.839966,106.650002,430.200012,1119.800049,2529.189941
2020-03-18,246.669998,101.889999,32.849998,7.14,1830.0,103.550003,361.22000099999997,1096.800049,2398.100098
2020-03-19,244.77999900000003,97.709999,31.15,7.7,1880.930054,100.339996,427.64001500000006,1115.290039,2409.389893
2020-03-20,229.24000499999997,95.010002,28.450001,9.11,1846.089966,95.389999,427.52999900000003,1072.319946,2304.919922
2020-03-23,224.36999500000002,105.620003,26.77,9.15,1902.8299559999998,94.769997,434.290009,1056.619995,2237.399902
2020-03-24,246.88000499999998,127.68,28.09,12.18,1940.0999760000002,105.480003,505.0,1134.459961,2447.330078
2020-03-25,245.520004,158.729996,28.4,12.95,1885.839966,105.849998,539.25,1102.48999,2475.560059
2020-03-26,258.440002,180.550003,30.6,13.45,1955.4899899999998,112.889999,528.159973,1161.75,2630.070068
2020-03-27,247.74000499999997,162.0,29.84,12.19,1900.0999760000002,108.029999,514.3599849999999,1110.709961,2541.469971
2020-03-30,254.809998,152.279999,30.23,11.53,1963.949951,112.93,502.130005,1146.819946,2626.649902
2020-03-31,254.289993,149.139999,29.15,11.8,1949.719971,110.93,524.0,1162.810059,2584.590088
2020-04-01,240.91000400000001,130.699997,28.049999,11.77,1907.699951,105.139999,481.55999800000006,1105.619995,2470.5
2020-04-02,244.92999300000002,123.269997,28.76,11.51,1918.8299559999998,110.0,454.47000099999997,1120.839966,2526.899902
2020-04-03,241.41000400000001,124.519997,27.459999,10.58,1906.589966,106.339996,480.01000999999997,1097.880005,2488.649902
2020-04-06,262.47000099999997,148.770004,29.440001000000002,12.91,1997.589966,114.82,516.23999,1186.920044,2663.679932
2020-04-07,259.429993,141.580002,30.08,13.63,2011.5999760000002,114.940002,545.450012,1186.51001,2659.409912
2020-04-08,266.070007,146.869995,29.889999,15.0,2043.0,119.290001,548.840027,1210.280029,2749.97998
2020-04-09,267.98999,151.83999599999999,30.73,14.55,2042.7600100000002,121.5,573.0,1211.449951,2789.820068
2020-04-13,273.25,147.330002,30.190001000000002,13.91,2168.8701170000004,121.150002,650.950012,1217.560059,2761.6298829999996
2020-04-14,287.049988,141.0,31.129998999999998,15.04,2283.320068,123.910004,709.8900150000001,1269.22998,2846.060059
2020-04-15,284.429993,145.979996,30.09,14.42,2307.679932,118.690002,729.830017,1262.469971,2783.360107
2020-04-16,286.690002,134.240005,30.16,13.82,2408.189941,115.730003,745.210022,1263.469971,2799.550049
